tmdbId,title,budget,revenue,release_date,runtime,original_language,popularity,vote_average,vote_count,genres,origin_countries,spoken_languages,directors,writers,cast,keywords
14220.0,Strange Wilderness,20000000,7000000,2008-02-01,87,en,1.9038,4.881,243,"Comedy, Adventure",United States of America,"English, Português",Fred Wolf,"Fred Wolf, Peter Gaulke","Steve Zahn, Allen Covert, Jonah Hill, Kevin Heffernan, Ashley Scott",bigfoot
1257.0,Because I Said So,0,69485490,2007-02-02,102,en,1.7657,5.874,663,"Romance, Comedy",United States of America,English,Michael Lehmann,"Karen Leigh Hopkins, Jessie Nelson","Diane Keaton, Mandy Moore, Gabriel Macht, Tom Everett Scott, Lauren Graham","new love, sibling relationship, musician, architect, lonely hearts ad, los angeles, california, overbearing mother, young woman, single father, caterer, polka dot dress, dating woes, mother daughter relationship, meddling mother, dating two people at one time, mother/mom knows best"
13161.0,Big Stan,7500000,8742330,2007-11-03,109,en,5.3415,6.585,1005,"Comedy, Crime",United States of America,English,Rob Schneider,Josh Lieb,"Rob Schneider, David Carradine, Jennifer Morrison, Scott Wilson, Tsuyoshi Abe","prison, martial arts, corruption, anti hero, fraud, slapstick comedy, gang, cons and scams, prison life, prison rape, joyful"
13256.0,Mutant Chronicles,8000000,2131057,2008-08-07,111,en,1.4639,5.3,495,"Action, Adventure, Science Fiction","United States of America, United Kingdom","English, Français",Simon Hunter,Philip Eisner,"Ron Perlman, Thomas Jane, Devon Aoki, Sean Pertwee, Benno Fürmann","mission, corruption, prophecy, faith, chaos, resistance, mutant, infection, futuristic, survival, soldier, warfare, horde, dark, gritty, violent, post-apocalyptic"
30139.0,Phat Girlz,3000000,7301115,2006-04-07,99,en,1.8305,4.6,65,"Comedy, Romance",United States of America,English,Nnegest Likké,Nnegest Likké,"Mo'Nique, Jimmy Jean-Louis, Godfrey, Kendra C. Johnson, Joyful Drake","overweight woman, self esteem, body image, woman director, plus size"
2355.0,Reign Over Me,20000000,22222308,2007-03-22,124,en,2.2426,7.215,1151,Drama,United States of America,English,Mike Binder,Mike Binder,"Adam Sandler, Don Cheadle, Jada Pinkett Smith, Liv Tyler, Saffron Burrows","airplane, loss of loved one, war on terror, confidence, trauma, leaving one's family, alone, grief, cowardliness, family, post 9/11"
14118.0,Dedication,0,0,2007-08-24,95,en,1.3537,6.363,106,"Comedy, Drama, Romance",United States of America,English,Justin Theroux,David Bromberg,"Billy Crudup, Mandy Moore, Tom Wilkinson, Dianne Wiest, Martin Freeman","illustrator, author"
49022.0,Something Borrowed,35000000,65090821,2011-05-05,112,en,2.0186,6.2,1081,"Comedy, Drama, Romance",United States of America,English,Luke Greenfield,Jennie Snyder Urman,"Ginnifer Goodwin, Kate Hudson, Colin Egglesfield, John Krasinski, Steve Howey","new york city, based on novel or book, cheating, pregnancy, birthday party, one-night stand, flashback, crush, lawyer, best friend, wedding, love affair, celebration, childhood friends, awkwardness, lying, duringcreditsstinger, engaged, loyal, liaison, confidant, mismatched couple, secret crush, crazy ex, longtime crush, crush on friend, drunk one-night stand, always the nice one"
395458.0,Suburbicon,25000000,12751667,2017-10-26,105,en,3.1209,5.888,1788,"Thriller, Crime, Drama, Mystery","China, United States of America",English,George Clooney,"Ethan Coen, Joel Coen, George Clooney, Grant Heslov","Matt Damon, Julianne Moore, Noah Jupe, Oscar Isaac, Landon Gordon",dark comedy
257785.0,Tulip Fever,25000000,9204549,2017-07-13,107,en,1.8662,6.517,734,"Drama, Romance","United Kingdom, United States of America",English,Justin Chadwick,"Tom Stoppard, Deborah Moggach","Alicia Vikander, Dane DeHaan, Christoph Waltz, Judi Dench, Jack O'Connell","based on novel or book, netherlands, painter, period drama, tulips, portrait painting, 17th century"
1919.0,Away from Her,3000000,9194283,2007-05-04,110,en,1.2541,7.017,236,"Drama, Romance","Canada, United States of America, United Kingdom",English,Sarah Polley,Sarah Polley,"Gordon Pinsent, Julie Christie, Michael Murphy, Olympia Dukakis, Kristen Thomson","canada, love of one's life, nurse, forgiveness, professor, marriage, past, alzheimer's disease, nursing home, elderly, woman director"
35169.0,Furry Vengeance,35000000,36236710,2010-04-30,92,en,2.8679,5.024,636,"Family, Comedy",United States of America,English,Roger Kumble,"Michael Carnes, Josh Gilbert","Brendan Fraser, Brooke Shields, Ken Jeong, Matt Prokop, Angela Kinsey","bear, animals, aftercreditsstinger, duringcreditsstinger, real estate, land developer, real estate developer"
20405.0,Puccini for Beginners,0,89417,2006-09-02,82,en,1.9012,5.395,38,"Comedy, Drama, Romance",United States of America,English,Maria Maggenti,Maria Maggenti,"Elizabeth Reaser, Gretchen Mol, Justin Kirk, Julianne Nicholson, Jennifer Dundas","love triangle, lesbian relationship, male homosexuality, extramarital affair, woman director"
14456.0,Shrooms,0,4910682,2007-08-16,84,en,1.4602,4.868,398,"Horror, Mystery","Ireland, United Kingdom, Denmark",English,Paddy Breathnach,Pearse Elliott,"Lindsey Haun, Jack Huston, Max Kasch, Maya Hazen, Alice Greczyn","mushroom, forest, murder, drugs, ireland"
35199.0,Wordplay,0,0,2006-06-26,94,en,0.621,7.0,47,Documentary,United States of America,English,Patrick Creadon,"Christine O'Malley, Patrick Creadon","Will Shortz, Merl Reagle, Bill Clinton, Jon Stewart, Tyler Hinman","competition, contest, crossword puzzle"
12094.0,Jackass Number Two,11000000,72778712,2006-09-22,92,en,1.7106,6.6,1230,"Action, Comedy, Documentary",United States of America,English,Jeff Tremaine,"Jeff Tremaine, Steve-O, Brandon DiCamillo, Darrin Prescott, Loomis Fall, Ryan Dunn, Dimitry Elyashkevich, Chris Pontius, Al Walker, Ehren McGhehey, Greg Iguchi, Scott Rogers, Jason 'Wee Man' Acuña, Sean Cliver, Mark Lewman, David Weathers, Bam Margera, Gary Leffew, Juicy J, Whitey McConnaughy, Lance Bangs, Spike Jonze, Preston Lacy, Thor Drake, Johnny Knoxville, Dave England","Johnny Knoxville, Bam Margera, Steve-O, Chris Pontius, Ryan Dunn","pain, wound, disgust, stunt, stuntman, stupidity, bulle, shocking"
16070.0,This Film Is Not Yet Rated,0,302179,2006-01-25,98,en,1.2221,7.1,369,Documentary,"United Kingdom, United States of America",English,Kirby Dick,"Kirby Dick, Eddie Schmidt, Matt Patterson","Kimberly Peirce, Jon Lewis, David Ansen, Martin Garbus, Wayne Kramer","sexuality, orgasm, private investigator, filmmaking, rating, mpaa, corporation, film censorship"
8909.0,Wanted,75000000,342463063,2008-06-19,110,en,7.5799,6.525,7485,"Action, Thriller, Crime",United States of America,English,Timur Bekmambetov,"Derek Haas, Michael Brandt, Chris Morgan","James McAvoy, Angelina Jolie, Morgan Freeman, Terence Stamp, Thomas Kretschmann","mission of murder, secret base, secret organization, instinct, train crash, revenge, betrayal, fate, based on graphic novel, healing process, hidden powers, legacy, secret code, trainsurfing, weapons training, office worker, physical training, intense, assassins, extraordinary powers, vibrant, murder of father"
38843.0,Ramona and Beezus,15000000,27293743,2010-07-23,103,en,2.2521,6.5,780,"Comedy, Family",United States of America,English,Elizabeth Allen Rosenbaum,"Laurie Craig, Nick Pustay","Joey King, Selena Gomez, John Corbett, Bridget Moynahan, Ginnifer Goodwin","sibling relationship, parent child relationship, aunt niece relationship, duringcreditsstinger, woman director"
8748.0,Eagle vs Shark,0,1300000,2007-07-15,87,en,1.0478,6.5,322,"Comedy, Romance",New Zealand,English,Taika Waititi,Taika Waititi,"Loren Taylor, Jemaine Clement, Joel Tobeck, Brian Sergent, Craig Hall","parent child relationship, loss of loved one, new zealand, trauma, fast food restaurant, eagle, childhood trauma, junk food, revenge, falling in love, relationship, shark, apple, wellington new zealand"
2309.0,Inkheart,60000000,62803180,2008-12-11,106,en,6.1067,6.291,2214,"Adventure, Family, Fantasy",United States of America,English,Iain Softley,David Lindsay-Abaire,"Brendan Fraser, Sienna Guillory, Andy Serkis, Eliza Bennett, Paul Bettany","fairy tale, supernatural, eavesdropping, writer's block, unicorn"
14753.0,Silk,20000000,0,2007-09-14,107,en,1.4251,5.7,221,"Drama, Romance","Canada, Italy, Japan","English, 日本語, Latin",François Girard,"François Girard, Michael Golding","Keira Knightley, Michael Pitt, Alfred Molina, Koji Yakusho, Sei Ashina","japan, based on novel or book, silk, 19th century"
10520.0,Itty Bitty Titty Committee,1000000,18479,2007-09-28,87,en,0.9005,5.462,52,Comedy,United States of America,English,Jamie Babbit,"Abigail Shafran, Tina Mabry","Melonie Díaz, Nicole Vicius, Daniel Sea, Deak Evgenikos, Lauren Mollica","beauty, surgeon, plastic surgery, lgbt, woman director, lesbian"
298.0,Ocean's Thirteen,85000000,311312624,2007-06-05,122,en,5.1117,6.724,6786,"Crime, Thriller",United States of America,"Español, English, Français",Steven Soderbergh,"David Levien, Brian Koppelman","George Clooney, Brad Pitt, Al Pacino, Matt Damon, Don Cheadle","casino, heart attack, con man, master thief, hidden camera, sequel, revenge, las vegas, double cross, diamond heist, explosives expert, pretending to be rich, labor strike, security system, casino owner, professional thief, artificial earthquake, master plan, computer hacker, robbery crew, contortionist, grand opening"
14000.0,Anamorph,0,0,2007-09-21,107,en,1.3229,5.137,211,"Crime, Thriller",United States of America,English,Henry Miller,"Tom Phelan, Henry Miller","Willem Dafoe, Scott Speedman, Peter Stormare, Clea DuVall, James Rebhorn","detective inspector, artwork"
5038.0,Vicky Cristina Barcelona,15000000,96409830,2008-08-15,96,en,4.0697,6.795,3962,"Drama, Romance","Spain, United States of America","Español, English",Woody Allen,Woody Allen,"Scarlett Johansson, Rebecca Hall, Javier Bardem, Penélope Cruz, Christopher Evan Welch","barcelona, spain, photographer, artist, menage a trois, painter, author, summer, polyamory, bohemian, wonder, romantic"
14424.0,Sex and Death 101,0,0,2007-06-15,117,en,1.549,6.1,297,"Comedy, Romance, Drama",United States of America,English,Daniel Waters,Daniel Waters,"Simon Baker, Winona Ryder, Leslie Bibb, Mindy Cohn, Julie Bowen","seduction, seduce, seducer, super seducer"
1691.0,Hostel: Part II,10200000,35728183,2007-06-07,93,en,4.5279,5.851,2178,Horror,"United States of America, Czech Republic","Italiano, Český, Slovenčina, English",Eli Roth,Eli Roth,"Lauren German, Heather Matarazzo, Bijou Phillips, Vera Jordanova, Jay Hernandez","bratislava, slovakia, prague, czech republic, gore, castration, ladies' man, torture, torture porn, emasculation, blood"
1251.0,Letters from Iwo Jima,19000000,68673228,2006-12-09,141,en,4.9184,7.478,2232,"Action, Drama, War",United States of America,日本語,Clint Eastwood,Iris Yamashita,"Ken Watanabe, Kazunari Ninomiya, Tsuyoshi Ihara, Ryo Kase, Shido Nakamura","dying and death, world war ii, cave, based on true story, pacific war, iwo jima, pacific theater, anti war, japanese army, imperial japan, 1940s, awestruck"
14564.0,Rings,25000000,83080890,2017-02-01,102,en,2.9104,5.0,2588,Horror,United States of America,English,F. Javier Gutiérrez,"Jacob Aaron Estes, Akiva Goldsman, David Loucka","Matilda Lutz, Alex Roe, Johnny Galecki, Vincent D'Onofrio, Zach Roerig","investigation, supernatural, hallucination, sequel, urban legend, curse, female protagonist, vhs, death, maggot, rape and revenge, seven days, video tape, water, suspenseful, depressing, baffled"
2001.0,We Own the Night,21000000,55033767,2007-10-12,118,en,2.5773,6.69,1478,"Drama, Crime, Thriller",United States of America,"English, Pусский",James Gray,James Gray,"Joaquin Phoenix, Mark Wahlberg, Eva Mendes, Robert Duvall, Alex Veadov","new york city, parent child relationship, bratva (russian mafia), gangster, cocaine, nightclub, investigation, police chief, arrest, murder, shootout, hospital, raid, drugs, pursuit, brooklyn, new york city, 1980s, protective custody"
15772.0,Guru,4700000,31000000,2007-01-12,166,hi,1.5177,6.868,136,"Drama, Romance",India,"English, हिन्दी",Mani Ratnam,"Mani Ratnam, Anurag Kashyap","Abhishek Bachchan, Aishwarya Rai Bachchan, Mithun Chakraborty, R. Madhavan, Vidya Balan","biography, idealism, tycoon, industrialist, rise to power"
19995.0,Avatar,237000000,2923706026,2009-12-16,162,en,30.4357,7.6,33597,"Action, Adventure, Science Fiction","United States of America, United Kingdom","English, Español",James Cameron,James Cameron,"Sam Worthington, Zoe Saldaña, Sigourney Weaver, Stephen Lang, Michelle Rodriguez","paraplegic, attachment to nature, culture clash, indigenous, space travel, space colony, tribe, alien planet, distant future, marine, battle, love affair, scientist, nature, native peoples, power relations, tribal customs, tribal people, tribal chief, cryonics, spiritual community, 22nd century, save the planet, racial discrimination, soldiers, awestruck, bold, exhilarated"
10090.0,Reno 911!: Miami,10000000,20342161,2007-02-23,83,en,1.1524,5.771,268,"Action, Comedy, Crime",United States of America,"English, Español",Robert Ben Garant,"Kerri Kenney, Thomas Lennon, Robert Ben Garant","Carlos Alazraqui, Mary Birdsong, Robert Ben Garant, Kerri Kenney, Thomas Lennon","beach, police, parody, mockumentary, attack, shootout, terrorism, explosion, drugs, found footage, based on tv series"
10431.0,War,25000000,40452643,2007-08-24,103,en,8.5548,6.388,2009,"Action, Crime, Thriller","United States of America, Canada","广州话 / 廣州話, 普通话, English, 日本語",Philip G. Atwell,"Lee Anthony Smith, Gregory J. Bradley","Jet Li, Jason Statham, John Lone, Ryo Ishibashi, Devon Aoki","fbi, revenge"
2357.0,10 Items or Less,400,1,2006-09-11,81,en,1.2233,6.196,275,"Comedy, Drama",United States of America,"English, Español",Brad Silberling,Brad Silberling,"Morgan Freeman, Paz Vega, Jonah Hill, Bobby Cannavale, Anne Dudek","restart, class, casual meeting, job interview, underclass, consumerism, movie star, aftercreditsstinger, duringcreditsstinger"
53079.0,Who Is Harry Nilsson (And Why Is Everybody Talkin' About Him?),0,28200,2010-10-26,116,en,5.1966,7.1,40,"Documentary, Music",United States of America,English,John Scheinfeld,John Scheinfeld,"Harry Nilsson, Richard Perry, Doug Hoefer, Jimmy Webb, Micky Dolenz","rock 'n' roll, musician, self-destruction, alcoholism, singer, fame, songwriter"
13998.0,Margot at the Wedding,10000000,2900219,2007-11-16,91,en,1.4647,5.821,313,"Comedy, Drama",United States of America,English,Noah Baumbach,Noah Baumbach,"Nicole Kidman, Jennifer Jason Leigh, Jack Black, John Turturro, Ciarán Hinds","jealousy, sibling relationship, long island, new york, neighbor, family, sister sister relationship"
15048.0,Beaufort,0,0,2007-02-02,131,he,3.2254,6.3,48,"History, Drama, War",Israel,עִבְרִית,Joseph Cedar,"Joseph Cedar, Ron Leshem","Oshri Cohen, Alon Aboutboul, Ohad Knoller, Itay Tiran, Daniel Bruck",
13207.0,Friday the 13th,19000000,91509154,2009-02-11,97,en,10.504,5.773,2811,"Horror, Thriller",United States of America,English,Marcus Nispel,"Damian Shannon, Mark Swift","Jared Padalecki, Danielle Panabaker, Amanda Righetti, Travis Van Winkle, Aaron Yoo","slasher, cabin in the woods, axe murder, camp counselor"
5915.0,Into the Wild,15000000,56255142,2007-09-21,148,en,5.5473,7.798,10021,"Adventure, Drama",United States of America,"Dansk, English",Sean Penn,Sean Penn,"Emile Hirsch, Marcia Gay Harden, William Hurt, Jena Malone, Brian H. Dierker","parent child relationship, self-discovery, camping, wilderness, biography, based on true story, road trip, alaska, questioning, starvation, journey, thoughtful"
11172.0,Music and Lyrics,40000000,145896422,2007-02-09,104,en,10.8695,6.439,1767,"Comedy, Music, Romance",United States of America,English,Marc Lawrence,Marc Lawrence,"Drew Barrymore, Hugh Grant, Brad Garrett, Haley Bennett, Brooke Tansley","pop star, romcom, has been, songwriting, piano, lyrics"
12113.0,Body of Lies,70000000,113280098,2008-10-09,128,en,3.0902,6.63,3261,"Action, Drama, Thriller",United States of America,"العربية, English",Ridley Scott,William Monahan,"Leonardo DiCaprio, Russell Crowe, Golshifteh Farahani, Mark Strong, Ali Suliman","dying and death, journalist, based on novel or book, spy, falsely accused, jordan, dubai, intelligence agency, beating, terrorism, secrecy"
13076.0,Starting Out in the Evening,0,0,2007-11-23,111,en,2.2727,6.694,36,Drama,United States of America,English,Andrew Wagner,"Fred Parnes, Andrew Wagner","Frank Langella, Lauren Ambrose, Patti Perkins, Adrian Lester, Lili Taylor",
13848.0,Stuck,5000000,151449,2007-05-21,85,en,2.6096,6.182,195,"Crime, Thriller, Comedy, Drama","Canada, Germany, United Kingdom, United States of America","English, Español",Stuart Gordon,John Strysik,"Stephen Rea, Mena Suvari, Russell Hornsby, Rukiya Bernard, Carolyn Purdy-Gordon","taxi, garage, nightclub, hit-and-run, murder, fate, car accident, drugs, hidden corpse"
11170.0,We Are Marshall,65000000,43500000,2006-12-12,124,en,2.0944,6.9,774,"Drama, History",United States of America,English,McG,"Jamie Linden, Cory Helms","Matthew McConaughey, Matthew Fox, Anthony Mackie, David Strathairn, Ian McShane","sports, american football, 1970s, trainer, college, based on true story"
20825.0,I Hate Valentine's Day,3000000,4243957,2009-06-27,98,en,1.1264,5.4,273,"Comedy, Romance",United States of America,"Italiano, Polski, English",Nia Vardalos,Nia Vardalos,"Nia Vardalos, John Corbett, Jason Mantzoukas, Judah Friedlander, Zoe Kazan","romcom, woman director"
1922.0,Irina Palm,4500000,10610835,2007-02-13,103,en,2.4018,6.913,173,Drama,"Belgium, France, Germany, United Kingdom, Luxembourg",English,Sam Garbarski,"Martin Herron, Philippe Blasband, Martin Herron, Martin Herron","Marianne Faithfull, Predrag 'Miki' Manojlović, Kevin Bishop, Siobhan Hewlett, Dorka Gryllus","new love, london, england, prostitute, self sacrifice, ambulance, parent child relationship, sex shop, son, blow job, female friendship, hospital, illegal prostitution, illness, handjob, grandmother, sex worker, glory hole, sex trade, grandmother grandson relationship, cock ring"
2959.0,License to Wed,35000000,69307224,2007-07-04,91,en,2.5147,5.7,903,Comedy,"Australia, United States of America",English,Ken Kwapis,"Kim Barker, Tim Rasmussen, Vince Di Meglio","Mandy Moore, John Krasinski, Robin Williams, Eric Christian Olsen, Christine Taylor","new love, ten commandments, marriage, bride, bridegroom, romcom, partnership, civil registry office, priest, wedding, church"
16866.0,Planet 51,70000000,104945765,2009-11-19,91,en,3.1868,5.885,2130,"Animation, Family, Comedy, Science Fiction, Adventure","Spain, United Kingdom",English,Jorge Blanco,Joe Stillman,"Dwayne Johnson, Seann William Scott, Jessica Biel, Justin Long, Gary Oldman","spacecraft, flying saucer, alien life-form, alien, alien planet, planet, duringcreditsstinger"
24432.0,Doogal,20000000,27450189,2006-02-24,77,en,1.5514,4.912,114,"Comedy, Family, Animation, Adventure, Fantasy","France, United Kingdom, United States of America",English,"Jean Duval, Dave Borthwick, Frank Passingham","Paul Bassett, Cory Edwards, Butch Hartman, Serge Danot, Tad Safran","Daniel Tay, Jimmy Fallon, Jon Stewart, Whoopi Goldberg, William H. Macy","carousel , dog, wizard, snail, absurd"
1989.0,My Blueberry Nights,10000000,21800000,2007-11-28,95,cn,5.3244,6.407,831,"Drama, Romance","France, Hong Kong",English,Wong Kar-Wai,"Lawrence Block, Wong Kar-Wai","Norah Jones, Jude Law, David Strathairn, Rachel Weisz, Natalie Portman","friendship, lovesickness, casino, waitress, poker, approach, night life, melancholy, road trip, loneliness, las vegas, father daughter relationship, tasty food"
4982.0,American Gangster,100000000,269755430,2007-11-02,157,en,8.7097,7.587,5917,"Drama, Crime",United States of America,English,Ridley Scott,"Steven Zaillian, Mark Jacobson","Denzel Washington, Russell Crowe, Josh Brolin, Chiwetel Ejiofor, Cuba Gooding Jr.","new york city, vietnam, drug smuggling, society, gangster, drug trafficking, heroin, junkie, ghetto, nightclub, ambition, rise and fall, cop, organized crime, drug dealing, police corruption, wedding, police detective, family, surveillance, bribery, law enforcement, aftercreditsstinger, dishonesty, 1960s, provocative, violence, suspenseful, intense, brisk"
2252.0,Eastern Promises,51500000,56106607,2007-09-14,100,en,7.4941,7.346,3644,"Thriller, Crime, Mystery","Canada, United Kingdom, United States of America","English, Pусский, Türkçe, Український, اردو",David Cronenberg,Steven Knight,"Viggo Mortensen, Naomi Watts, Vincent Cassel, Armin Mueller-Stahl, Sinéad Cusack","chauffeur, london, england, prostitute, jealousy, rape, tattoo, hitman, parent child relationship, bratva (russian mafia), gangster, human trafficking, diary, midwife, murder, statutory rape, orphan, brutality, motorcycle, disposing of a dead body, bathhouse, empathy, intense"
68179.0,Escape from Planet Earth,40000000,74597643,2013-02-14,89,en,2.3219,5.751,802,"Animation, Comedy, Adventure, Family, Science Fiction","Canada, United States of America",English,Cal Brunker,"Bob Barlen, Cal Brunker, Tony Leech, Cory Edwards","Rob Corddry, Brendan Fraser, Jessica Alba, Steve Zahn, Sarah Jessica Parker","rescue, spacecraft, escape, villain, alien, planet, astronaut"
6022.0,Evening,0,20016753,2007-06-09,117,en,1.3168,5.805,182,"Drama, Romance","Germany, United States of America","English, Italiano",Lajos Koltai,"Susan Minot, Michael Cunningham","Claire Danes, Toni Collette, Vanessa Redgrave, Patrick Wilson, Hugh Dancy","dying and death, friendship, mother, new love, parent child relationship, bride, best friend, wedding, summer"
11260.0,Meet Dave,60000000,50650079,2008-07-08,90,en,3.1347,5.291,1514,"Comedy, Science Fiction, Adventure, Family",United States of America,English,Brian Robbins,"Bill Corbett, Rob Greenberg","Eddie Murphy, Elizabeth Banks, Gabrielle Union, Scott Caan, Ed Helms","new york city, friendship, new love, starship, earth, car crash, crew, alien, survival, space, planet, duringcreditsstinger"
63492.0,What's Your Number?,20000000,30426096,2011-09-30,106,en,2.5955,6.5,2422,"Comedy, Romance",United States of America,English,Mark Mylod,"Jennifer Crittenden, Gabrielle Allan","Anna Faris, Chris Evans, Ari Graynor, Blythe Danner, Ed Begley Jr.","based on novel or book, romcom, basketball, womanizer, magazine, skinny dipping, apartment building, stage performance, dating woes, fired, past relationship, survey, dating history, appreciative, comforting"
14434.0,I Think I Love My Wife,11000000,13196245,2007-03-07,94,en,1.1266,5.318,198,"Comedy, Romance","India, United States of America",English,Chris Rock,"Chris Rock, Louis C.K.","Chris Rock, Gina Torres, Kerry Washington, Steve Buscemi, Edward Herrmann","banker, marriage, marital problem"
49521.0,Man of Steel,225000000,668045518,2013-06-12,143,en,11.3814,6.64,15992,"Action, Adventure, Science Fiction","United Kingdom, United States of America",English,Zack Snyder,David S. Goyer,"Henry Cavill, Amy Adams, Russell Crowe, Michael Shannon, Kevin Costner","saving the world, flying, hope, superhero, based on comic, alien planet, superhuman, alien invasion, super power, mysterious force, reboot, save the day, dc extended universe (dceu), save the planet, origin story, alien spaceship, bold, defiant, vibrant"
13337.0,Broken English,2000000,0,2007-06-22,97,en,1.9126,5.9,76,"Comedy, Drama, Romance","Japan, France, United States of America","English, Français",Zoe Cassavetes,Zoe Cassavetes,"Parker Posey, Drea De Matteo, Tim Guinee, Gena Rowlands, Melvil Poupaud","career woman, single, woman director"
11161.0,Grace Is Gone,0,0,2007-12-07,85,en,1.9265,6.578,154,Drama,United States of America,English,Jim Strouse,Jim Strouse,"John Cusack, Alessandro Nivola, Gracie Bednarczyk, Shélan O'Keefe, Doug Dearth","career, farewell, loss of loved one, truth, us army, loss, iraq war"
4627.0,Krabat,8000000,0,2008-09-07,120,de,2.6992,5.869,222,"Action, Fantasy, Horror",Germany,Deutsch,Marco Kreuzpaintner,"Michael Gutmann, Marco Kreuzpaintner","David Kross, Daniel Brühl, Robert Stadlober, Hanno Koffler, Christian Redl","mill, apprentice, raven, 17th century, 30 years’ war"
4283.0,Primeval,0,15291277,2007-01-12,93,en,3.027,6.1,441,"Adventure, Horror, Action",United States of America,"Español, English, Français, Kiswahili",Michael Katleman,"John Brancato, Michael Ferris","Dominic Purcell, Brooke Langton, Orlando Jones, Jürgen Prochnow, Gideon Emery",crocodile
1931.0,Stomp the Yard,13000000,75511123,2007-05-16,114,en,3.5238,7.069,503,"Drama, Music",United States of America,English,Sylvain White,Robert Adetuyi,"Columbus Short, Meagan Good, Ne-Yo, Darrin Henson, Jermaine Williams","daughter, loss of loved one, love at first sight, breakdance"
20856.0,Aliens in the Attic,45000000,57881056,2009-07-30,86,en,4.3379,5.699,1043,"Adventure, Comedy, Family, Fantasy, Science Fiction","Canada, United States of America",English,John Schultz,"Mark Burton, Adam F. Goldberg","Carter Jenkins, Austin Butler, Ashley French, Ashley Boettcher, Robert Hoffman","alien, duringcreditsstinger, beforecreditsstinger, live action and animation"
3603.0,Black Sheep,0,5000000,2006-09-10,86,en,3.3425,5.771,807,"Horror, Comedy",New Zealand,English,Jonathan King,Jonathan King,"Nathan Meister, Peter Feeney, Danielle Mason, Tandi Wright, Min Windle","farm, sheep, new zealand, dark comedy, sheep farm, animal horror, genetic mutation, genetic modification, genetic experiment, horror"
26171.0,Everybody's Fine,21000000,16443609,2009-12-04,99,en,2.4472,6.839,1082,Drama,United States of America,English,Kirk Jones,Kirk Jones,"Robert De Niro, Drew Barrymore, Kate Beckinsale, Sam Rockwell, Melissa Leo","family relationships, doctor, retired, visit, widower, duringcreditsstinger, heart trouble"
13195.0,Flawless,20000000,6819587,2007-09-01,108,en,2.6205,6.752,606,"Crime, Drama, Thriller","United Kingdom, Luxembourg, United States of America",English,Michael Radford,Edward Anderson,"Demi Moore, Michael Caine, Lambert Wilson, Nathaniel Parker, Shaughan Seymour","london, england, diamond mine, theft, jewelry heist, suspenseful, modest"
8321.0,In Bruges,15000000,34533783,2008-02-08,108,en,4.5403,7.498,5665,"Comedy, Drama, Crime","United Kingdom, United States of America",English,Martin McDonagh,Martin McDonagh,"Colin Farrell, Brendan Gleeson, Ralph Fiennes, Clémence Poésy, Thekla Reuten","drug dealer, hitman, tourist, dark comedy, bruges, belgium, church, guilt, death, town square, vietnamese, canadian stereotype, neo-noir, christmas, irish, cheerful, excited"
212231.0,Kid Cannabis,5000000,0,2014-04-18,110,en,1.1619,6.166,178,Drama,Canada,English,John Stockwell,John Stockwell,"Jonathan Daniel Brown, Kenny Wormald, Ron Perlman, Aaron Yoo, John C. McGinley","drug dealer, drug trafficking, cannabis, pot smoking, canadian border, weed, high school drop out"
19724.0,Imagine That,55000000,23000000,2009-06-19,107,en,2.4392,6.0,589,"Family, Comedy, Drama",United States of America,English,Karey Kirkpatrick,"Ed Solomon, Chris Matheson","Eddie Murphy, Thomas Haden Church, Yara Shahidi, Ronny Cox, Stephen Rannazzisi","daughter, competition, father, sleepover, family, feather"
3432.0,Mr. Brooks,20000000,48443734,2007-05-31,120,en,3.2856,6.924,1842,"Crime, Thriller",United States of America,English,Bruce A. Evans,"Bruce A. Evans, Raynold Gideon","Kevin Costner, Demi Moore, Dane Cook, William Hurt, Marg Helgenberger","double life, businessman, photographer, psychopath, portland, oregon, investigation, witness, alter ego, murder, serial killer, female detective, father daughter relationship, secret, brutal violence"
16392.0,Redline,0,0,2007-04-13,95,en,2.0758,5.077,162,"Action, Thriller",United States of America,English,Andy Cheng,Robert Foreman,"Nathan Phillips, Nadia Bjorlin, Eddie Griffin, Tim Matheson, Jesse Johnson",street race
13168.0,Smiley Face,0,179381,2007-11-16,85,en,2.1846,6.005,317,Comedy,United States of America,English,Gregg Araki,Dylan Haggerty,"Anna Faris, John Krasinski, Adam Brody, Jane Lynch, Roscoe Lee Browne","drug dealer, hippie, roommates, flashback, stoned, grass, marijuana, drugs, desire, audition, stoner, misadventure, ferris wheel, tripping, high, cupcake, pot, paranoid, stoner movie"
4347.0,Atonement,30000000,131016624,2007-02-27,123,en,8.1707,7.634,4626,"Drama, Romance","France, United Kingdom, United States of America","Français, English",Joe Wright,Christopher Hampton,"James McAvoy, Keira Knightley, Saoirse Ronan, Romola Garai, Vanessa Redgrave","new love, sibling relationship, based on novel or book, wind, nurse, loss of loved one, flirt, world war ii, innocence, lie, letter, twist, redemption, mistake, author, summer, mourning, dunkirk, london blitz, sepsis, sentimental"
