tconst,imdbId,tmdbId,movieId,primaryTitle,isAdult,year_x,domestic_million_usd,overseas_million_usd,world_million_usd,runtimeMinutes,genres_x,genres_y,top_5_tags
tt0120303,0120303,63437,1651,Telling Lies in America,0,1997.0,0.3,,0.3,101,"Drama,Music",Drama,"coming of age, mentor, coming-of-age, original, bullying"
tt0120317,0120317,20735,1460,That Darn Cat,0,1997.0,18.3,,18.3,89,"Action,Comedy,Crime",Children|Comedy|Mystery,"remake, disney, original, family, cute!"
tt0120318,0120318,25796,1463,That Old Feeling,0,1997.0,16.3,,16.3,105,"Comedy,Romance",Comedy|Romance,"wedding, screwball comedy, romantic, romantic comedy, marriage"
tt0120321,0120321,20862,1914,Smoke Signals,0,1998.0,6.7,,6.7,89,"Comedy,Drama",Comedy|Drama,"native americans, indians, coming of age, storytelling, coming-of-age"
tt0120338,0120338,597,1721,Titanic,0,1997.0,674.4,1528.1,2202.5,194,"Drama,Romance",Drama|Romance,"love story, oscar (best cinematography), oscar (best picture), romantic, big budget"
tt0120347,0120347,714,1722,Tomorrow Never Dies,0,1997.0,125.3,221.3,346.6,119,"Action,Adventure,Thriller",Action|Adventure|Thriller,"007 (series), 007, bond, action, chase"
tt0120357,0120357,61563,1458,Touch,0,1997.0,0.4,,0.4,96,"Comedy,Drama,Romance",Drama|Fantasy|Romance,"based on a book, adapted from:book, adaptation, original, based on book"
tt0120363,0120363,863,3114,Toy Story 2,0,1999.0,245.9,239.2,485.0,92,"Adventure,Animation,Comedy",Adventure|Animation|Children|Comedy|Fantasy,"toys, computer animation, pixar animation, kids and family, animation"
tt0120366,0120366,31465,1508,Traveller,0,1997.0,0.5,,0.5,101,"Crime,Drama,Romance",Drama,"con artists, independent film, con men, road movie, very interesting"
tt0120370,0120370,15800,2693,Trekkies,0,1997.0,0.3,,0.3,86,"Comedy,Documentary",Documentary,"obsession, documentary, geeks, affectionate, original"
tt0120373,0120373,17770,1550,Trial and Error,0,1997.0,13.5,,13.5,98,"Comedy,Romance",Comedy|Romance,"lawyers, lawyer, courtroom, coen bros, comedy"
tt0120383,0120383,31017,1523,"Truth or Consequences, N.M.",0,1997.0,0.1,,0.1,106,"Action,Crime,Drama",Action|Crime|Romance,"undercover cop, violence, gangsters, robbery, gangster"
tt0120389,0120389,6499,1495,Turbo: A Power Rangers Movie,0,1997.0,8.1,,8.1,99,"Action,Adventure,Family",Action|Adventure|Children,"ninja, original, predictable, sequel, franchise"
tt0120390,0120390,34314,1427,Turbulence,0,1997.0,11.5,,11.5,100,"Action,Thriller",Action|Thriller,"christmas, so bad it's funny, serial killer, disaster, predictable"
tt0120394,0120394,15321,1539,Twin Town,0,1997.0,0.1,,0.1,99,"Comedy,Drama",Comedy|Crime,"violence, revenge, independent film, corruption, drugs"
tt0120399,0120399,10155,1627,U Turn,0,1997.0,6.6,,6.6,125,"Crime,Drama,Thriller",Crime|Drama|Mystery,"small town, neo-noir, greed, good soundtrack, crime gone awry"
tt0120402,0120402,55306,1633,Ulee's Gold,0,1997.0,9.1,,9.1,113,Drama,Drama,"drama, independent film, family drama, dysfunctional family, character study"
tt0120458,0120458,9423,2448,Virus,0,1999.0,14.0,16.6,30.6,99,"Action,Horror,Sci-Fi",Horror|Sci-Fi,"alien, scifi, cyborgs, virus, sci-fi"
tt0120461,0120461,10357,1515,Volcano,0,1997.0,49.3,73.5,122.8,104,"Action,Drama,Sci-Fi",Action|Drama|Thriller,"natural disaster, disaster, los angeles, single father, big budget"
tt0120467,0120467,19085,5331,Vulgar,0,2000.0,,0.0,0.0,87,"Crime,Drama,Thriller",Drama,"view askew, clowns, rape, sexualized violence, disturbing"
tt0120478,0120478,54007,1750,Star Kid,0,1997.0,7.0,,7.0,101,"Adventure,Family,Sci-Fi",Adventure|Children|Fantasy|Sci-Fi,"super-hero, family, superhero, fun movie, super hero"
tt0120479,0120479,49478,1525,Warriors of Virtue,0,1997.0,6.4,,6.4,101,"Action,Adventure,Fantasy",Action|Adventure|Children|Fantasy,"fantasy world, mythology, ninja, fantasy, martial arts"
tt0120481,0120481,45019,1650,Washington Square,0,1997.0,1.7,,1.7,115,"Drama,Romance",Drama,"costume drama, adapted from:book, period piece, based on a book, passionate"
tt0120490,0120490,14905,1670,Welcome to Sarajevo,0,1997.0,0.3,,0.3,103,"Drama,War",Drama|War,"war, war movie, civil war, genocide, golden palm"
tt0120510,0120510,32911,1812,Wide Awake,0,1998.0,0.3,,0.3,88,"Comedy,Drama,Family",Children|Comedy|Drama,"god, feel-good, touching, sentimental, mentor"
tt0120512,0120512,38225,1582,Wild America,0,1997.0,7.3,,7.3,106,"Action,Adventure,Comedy",Adventure|Children,"animals, adventure, brothers, animal movie, wilderness"
tt0120514,0120514,11365,2437,Wilde,0,1997.0,2.2,,2.2,118,"Biography,Drama,Romance",Drama,"glbt, biographical, homosexuality, biopic, oscar"
tt0120524,0120524,10351,1623,Wishmaster,0,1997.0,15.7,,15.7,90,"Fantasy,Horror",Horror,"horror, splatter, gory, demons, supernatural"
tt0120531,0120531,58680,1878,Woo,0,1998.0,8.0,,8.0,84,"Comedy,Romance",Comedy|Romance,"predictable, comedy, pointless, stereotypes, original"
tt0120533,0120533,9466,2356,Celebrity,0,1998.0,5.0,,5.0,113,"Comedy,Drama",Comedy,"independent film, satire, midlife crisis, dialogue, obsession"
tt0120539,0120539,62422,1652,Year of the Horse,0,1997.0,0.2,,0.2,106,"Documentary,Music",Documentary,"rock and roll, music, musicians, goretastic, original"
tt0120550,0120550,42424,1426,Zeus and Roxanne,0,1997.0,7.2,,7.2,98,"Adventure,Comedy,Family",Children,"dog, animal movie, animals, dogs, family"
tt0120576,0120576,17915,2168,Dance with Me,0,1998.0,15.9,6.3,22.2,126,"Drama,Music,Romance",Drama|Romance,"dancing, dance, music, hip hop, original"
tt0120577,0120577,3682,2188,54,0,1998.0,16.8,,16.8,93,"Drama,Music",Drama,"new jersey, drug abuse, good soundtrack, sex, drugs"
tt0120584,0120584,48464,6681,All the Little Animals,0,1998.0,,0.0,0.0,112,"Adventure,Drama,Thriller",Drama|Thriller,"independent film, animals, visually appealing, weird, violent"
tt0120586,0120586,73,2329,American History X,0,1998.0,6.7,17.2,23.9,119,"Crime,Drama",Crime|Drama,"race issues, powerful ending, imdb top 250, great acting, violence"
tt0120587,0120587,8916,2294,Antz,0,1998.0,90.8,81.0,171.8,83,"Adventure,Animation,Comedy",Adventure|Animation|Children|Comedy|Fantasy,"computer animation, animation, animated, cartoon, kids and family"
tt0120591,0120591,95,1917,Armageddon,0,1998.0,201.6,355.0,556.6,151,"Action,Adventure,Sci-Fi",Action|Romance|Sci-Fi|Thriller,"astronauts, big budget, nasa, space, space program"
tt0120594,0120594,2923,1770,B. Monkey,0,1998.0,,0.0,0.0,92,"Crime,Drama,Romance",Crime|Romance|Thriller,"sexy, gangster, stylish, nudity (topless - notable), sex"
tt0120595,0120595,9447,2384,Babe: Pig in the City,0,1998.0,18.3,50.8,69.1,97,"Adventure,Comedy,Drama",Adventure|Children|Drama,"animals, animal movie, talking animals, children, pigs"
tt0120598,0120598,17644,1826,Barney's Great Adventure,0,1998.0,11.1,,11.1,76,"Adventure,Comedy,Drama",Adventure|Children,"family, children, predictable, adventure, dinosaurs"
tt0120601,0120601,492,2997,Being John Malkovich,0,1999.0,22.9,13.5,36.4,113,"Comedy,Drama,Fantasy",Comedy|Drama|Fantasy,"off-beat comedy, weird, modern fantasy, original, surreal"
tt0120603,0120603,39437,2314,Beloved,0,1998.0,22.9,,22.9,172,"Drama,History,Horror",Drama,"based on a book, adapted from:book, oscar (best editing), based on book, slavery"
tt0120604,0120604,5470,27003,Beowulf,0,1999.0,,1.6,1.6,95,"Action,Adventure,Fantasy",Action|Horror|Sci-Fi,"special effects, bad acting, fight scenes, futuristic, weapons"
tt0120610,0120610,18316,1869,Black Dog,0,1998.0,12.8,,12.8,89,"Action,Crime,Drama",Action|Thriller,"good action, action, chase, new jersey, action packed"
tt0120611,0120611,36647,2167,Blade,0,1998.0,70.1,61.1,131.2,120,"Action,Horror,Sci-Fi",Action|Horror|Thriller,"vampires, vampire, based on a comic, action, mentor"
tt0120618,0120618,12479,2507,Breakfast of Champions,0,1999.0,0.2,,0.2,110,Comedy,Comedy|Sci-Fi,"adapted from:book, based on a book, based on book, adaptation, books"
tt0120620,0120620,17707,2771,Brokedown Palace,0,1999.0,10.1,,10.1,100,"Drama,Mystery,Thriller",Drama,"prison escape, prison, friendship, good soundtrack, powerful ending"
tt0120630,0120630,7443,3751,Chicken Run,0,2000.0,107.0,118.0,225.0,84,"Adventure,Animation,Comedy",Animation|Children|Comedy,"aardman studios, animation, stop motion, children, animated"
tt0120632,0120632,795,1835,City of Angels,0,1998.0,78.9,120.0,198.9,114,"Drama,Fantasy,Romance",Drama|Fantasy|Romance,"love story, life & death, romantic, tear jerker, afterlife"
tt0120643,0120643,5332,2341,Dancing at Lughnasa,0,1998.0,2.4,,2.4,95,"Drama,Romance",Drama,"sisters, ireland, irish, original, based on a play"
tt0120645,0120645,40688,1822,Meet the Deedles,0,1998.0,4.3,,4.3,93,"Comedy,Family,Sport",Children|Comedy,"camp, disney, predictable, kids and family, original"
tt0120647,0120647,8656,1876,Deep Impact,0,1998.0,140.5,209.0,349.5,120,"Action,Drama,Sci-Fi",Drama|Sci-Fi|Thriller,"end of the world, natural disaster, space, astronauts, scifi"
tt0120654,0120654,14577,2195,Dirty Work,0,1998.0,10.0,,10.0,82,Comedy,Comedy,"comedy, funny, saturday night live, chase, funniest movies"
tt0120655,0120655,1832,3052,Dogma,0,1999.0,30.7,10.3,41.0,130,"Adventure,Comedy,Drama",Adventure|Comedy|Fantasy,"view askew, jay and silent bob, god, catholicism, religion"
tt0120660,0120660,9798,2353,Enemy of the State,0,1998.0,111.5,139.1,250.6,132,"Action,Thriller",Action|Thriller,"surveillance, conspiracy, spying, conspiracy theory, fast paced"
tt0120662,0120662,18681,3238,Eye of the Beholder,0,1999.0,16.5,,16.5,109,"Drama,Mystery,Thriller",Thriller,"obsession, surveillance, pointless, spying, serial killer"
tt0120663,0120663,345,2712,Eyes Wide Shut,0,1999.0,55.7,106.4,162.1,159,"Drama,Mystery,Thriller",Drama|Mystery|Thriller,"sexual, erotic, enigmatic, surreal, pornography"
tt0120669,0120669,1878,1884,Fear and Loathing in Las Vegas,0,1998.0,10.7,,10.7,118,"Adventure,Comedy,Drama",Adventure|Comedy|Drama,"drugs, drug abuse, adapted from:book, psychedelic, hallucinatory"
tt0120670,0120670,41417,1744,Firestorm,0,1998.0,8.0,,8.0,89,"Action,Thriller",Action|Adventure|Thriller,"too long, action, natural disaster, long, good action"
tt0120679,0120679,1360,5791,Frida,0,2002.0,25.9,30.4,56.3,123,"Biography,Drama,Romance",Drama|Romance,"artistic, biographical, artist, biopic, art"
tt0120681,0120681,768,4865,From Hell,0,2001.0,31.6,43.0,74.6,122,"Crime,Horror,Mystery",Crime|Horror|Mystery|Thriller,"serial killer, murder, police investigation, london, dark"
tt0120683,0120683,45712,2479,Gloria,0,1999.0,4.2,,4.2,108,"Crime,Drama,Thriller",Drama|Thriller,"remake, original, gangsters, predictable, gangster"
tt0120684,0120684,3033,2333,Gods and Monsters,0,1998.0,6.4,,6.4,105,"Biography,Drama",Drama,"gay character, homosexuality, character study, biographical, gay"
tt0120686,0120686,9441,2432,Stepmom,0,1998.0,91.1,68.6,159.7,125,"Comedy,Drama",Drama,"terminal illness, cancer, chick flick, tear jerker, children"
tt0120693,0120693,9490,1753,Half Baked,0,1998.0,17.3,,17.3,82,"Comedy,Crime",Comedy,"weed, marijuana, comedy, stoner movie, funny"
tt0120696,0120696,11258,1752,Hard Rain,0,1998.0,19.8,2.6,22.4,97,"Action,Crime,Drama",Action|Crime|Thriller,"action, interracial romance, natural disaster, lone hero, good action"
tt0120697,0120697,213985,2608,Heaven,0,1998.0,,0.0,0.0,103,"Crime,Thriller",Thriller,"vengeance, original, mindfuck, violent, nudity (full frontal - notable)"
tt0120701,0120701,9713,2306,Holy Man,0,1998.0,12.1,,12.1,114,"Comedy,Drama",Comedy,"shopping, comedy, original, feel-good, feel good movie"
tt0120703,0120703,33644,2154,How Stella Got Her Groove Back,0,1998.0,37.7,,37.7,124,"Comedy,Drama,Romance",Drama|Romance,"chick flick, romantic, love story, romance, romantic comedy"
tt0120709,0120709,91076,2767,Illuminata,0,1998.0,0.8,,0.8,119,"Drama,Romance",Comedy,"writer's life, original, nudity (topless - notable), dialogue, passionate"
tt0120710,0120710,28902,2446,In Dreams,0,1999.0,12.0,,12.0,100,"Drama,Fantasy,Horror",Horror|Thriller,"serial killer, suspense, dreams, robert downey jr, psychology"
tt0120716,0120716,2290,2882,Jakob the Liar,0,1999.0,5.0,,5.0,120,"Comedy,Drama,War",Drama,"world war ii, jews, holocaust, nazis, poland"
tt0120722,0120722,46889,2331,Living Out Loud,0,1998.0,12.9,,12.9,100,"Comedy,Drama,Romance",Comedy|Drama|Romance,"relationships, loneliness, divorce, erotic, nudity (full frontal)"
tt0120723,0120723,15513,1854,Kissing a Fool,0,1998.0,4.0,,4.0,93,"Comedy,Romance",Comedy|Romance,"romantic comedy, romantic, shallow, romance, love story"
tt0120724,0120724,37498,2196,Knock Off,0,1998.0,10.2,33.9,44.1,91,"Action,Crime,Thriller",Action,"hong kong, action, martial arts, kung fu, fight scenes"
tt0120725,0120725,31220,1855,Krippendorf's Tribe,0,1998.0,7.5,,7.5,94,"Action,Adventure,Comedy",Comedy,"silly fun, comedy, family, jungle, original"
tt0120738,0120738,2157,1831,Lost in Space,0,1998.0,69.1,67.0,136.2,130,"Action,Adventure,Sci-Fi",Action|Adventure|Sci-Fi,"space, scifi, sci-fi, based on a tv show, science fiction"
tt0120741,0120741,9835,2027,Mafia!,0,1998.0,19.9,10.3,30.2,87,"Comedy,Crime",Comedy|Crime,"spoof, parody, mafia, comedy, organized crime"
tt0120742,0120742,9771,1863,Major League: Back to the Minors,0,1998.0,3.6,,3.6,100,"Comedy,Sport",Comedy,"baseball, minnesota, sports, indians, original"
tt0120749,0120749,8838,1833,Mercury Rising,0,1998.0,32.9,60.2,93.1,111,"Action,Crime,Drama",Action|Drama|Thriller,"conspiracy, assassin, action, corruption, thriller"
tt0120751,0120751,9822,2429,Mighty Joe Young,0,1998.0,50.6,,50.6,114,"Action,Adventure,Family",Action|Adventure|Drama|Fantasy|Thriller,"special effects, family, remake, jungle, kids"
tt0120755,0120755,955,3623,Mission: Impossible II,0,2000.0,215.4,331.0,546.4,123,"Action,Adventure,Thriller",Action|Adventure|Thriller,"action, good action, action packed, espionage, fast paced"
tt0120762,0120762,10674,1907,Mulan,0,1998.0,120.6,183.7,304.3,87,"Adventure,Animation,Comedy",Adventure|Animation|Children|Comedy|Drama|Musical|Romance,"disney animated feature, animation, animated, cross dressing, childhood"
tt0120764,0120764,9849,2498,My Favorite Martian,0,1999.0,36.8,,36.8,94,"Comedy,Family,Sci-Fi",Comedy|Sci-Fi,"kids and family, based on a tv show, alien, family, original"
tt0120765,0120765,47881,1839,My Giant,0,1998.0,8.0,,8.0,103,"Comedy,Drama",Comedy,"comedy, original, predictable, family, bittersweet"
tt0120776,0120776,53113,2272,One True Thing,0,1998.0,23.2,,23.2,127,Drama,Drama,"cancer, dysfunctional family, family drama, father daughter relationship, mother daughter relationship"
tt0120780,0120780,1389,1912,Out of Sight,0,1998.0,37.6,40.2,77.7,123,"Comedy,Crime,Drama",Comedy|Crime|Drama|Romance|Thriller,"caper, heist, crime, prison escape, stylish"
tt0120782,0120782,30949,1783,Palmetto,0,1998.0,5.8,,5.8,114,"Crime,Drama,Mystery",Crime|Drama|Mystery|Romance|Thriller,"noir thriller, neo-noir, kidnapping, sexy, plot twist"
tt0120788,0120788,22318,2271,Permanent Midnight,0,1998.0,1.2,,1.2,88,"Biography,Drama,Romance",Drama,"addiction, drug addiction, writer's life, drugs, drug abuse"
tt0120789,0120789,2657,2321,Pleasantville,0,1998.0,40.6,9.2,49.8,124,"Comedy,Drama,Fantasy",Comedy|Drama|Fantasy,"allegory, social commentary, original, race issues, utopia"
tt0120791,0120791,6435,2316,Practical Magic,0,1998.0,46.7,21.5,68.2,104,"Comedy,Drama,Fantasy",Drama|Fantasy|Mystery|Romance,"chick flick, witch, witches, magic, supernatural"
tt0120797,0120797,12596,2598,Pushing Tin,0,1999.0,8.4,,8.4,124,"Comedy,Drama,Romance",Comedy,"workplace, original, cheating, adultery, happy ending"
tt0120800,0120800,18937,1881,Quest for Camelot,0,1998.0,22.7,15.4,38.1,86,"Adventure,Animation,Comedy",Adventure|Animation|Children|Fantasy|Musical,"animation, cartoon, disney animated feature, animated, dragons"
tt0120804,0120804,1576,5219,Resident Evil,0,2002.0,40.1,62.3,102.4,100,"Action,Horror,Sci-Fi",Action|Horror|Sci-Fi|Thriller,"video game adaptation, based on a video game, adapted from:game, videogame, video game"
tt0120812,0120812,2109,2273,Rush Hour,0,1998.0,141.2,103.2,244.4,98,"Action,Comedy,Crime",Action|Comedy|Crime|Thriller,"action, comedy, martial arts, buddy movie, good action"
tt0120813,0120813,16155,2128,Safe Men,0,1998.0,,0.0,0.0,88,"Comedy,Crime",Comedy,"comedy, heist, caper, gangsters, gangster"
tt0120815,0120815,857,2028,Saving Private Ryan,0,1998.0,216.5,265.3,481.8,169,"Drama,War",Action|Drama|War,"best war films, oscar (best directing), war, oscar (best cinematography), oscar (best picture)"
tt0120820,0120820,12538,1746,Senseless,0,1998.0,13.0,,13.0,93,"Comedy,Romance",Comedy,"comedy, funny, very funny, hilarious, predictable"
tt0120828,0120828,6068,1894,Six Days Seven Nights,0,1998.0,74.3,90.5,164.8,102,"Action,Adventure,Comedy",Adventure|Comedy|Romance,"stranded, adventure, island, romance, romantic"
tt0120832,0120832,8688,2126,Snake Eyes,0,1998.0,55.6,48.3,103.9,98,"Crime,Mystery,Thriller",Action|Crime|Mystery|Thriller,"conspiracy, investigation, suspense, crime, murder"
tt0120834,0120834,10219,3185,Snow Falling on Cedars,0,1999.0,14.4,,14.4,127,"Drama,Mystery,Romance",Drama,"cinematography, oscar (best cinematography), love story, based on book, amazing cinematography"
tt0120838,0120838,24560,1864,Sour Grapes,0,1998.0,0.2,,0.2,91,Comedy,Comedy,"greed, money, comedy, original, gunfight"
tt0120841,0120841,10216,1862,Species II,0,1998.0,19.2,7.6,26.8,93,"Action,Horror,Sci-Fi",Horror|Sci-Fi,"alien, mars, aliens, astronauts, space"
tt0120844,0120844,200,2393,Star Trek: Insurrection,0,1998.0,70.1,48.9,119.0,103,"Action,Adventure,Sci-Fi",Action|Drama|Romance|Sci-Fi,"space, space opera, science fiction, first contact, star trek"
tt0120855,0120855,37135,2687,Tarzan,0,1999.0,171.1,277.1,448.2,88,"Adventure,Animation,Comedy",Adventure|Animation|Children|Drama,"animation, disney animated feature, animals, animated, cartoon"
tt0120856,0120856,38618,1867,Tarzan and the Lost City,0,1998.0,2.1,,2.1,83,"Action,Adventure,Family",Action|Adventure,"jungle, africa, adventure, special effects, pulp"
tt0120866,0120866,12524,3181,Titus,0,1999.0,1.9,0.1,2.0,162,"Drama,History,Thriller",Drama,"shakespeare, visually stunning, tragedy, visually appealing, rome"
tt0120873,0120873,11808,1792,U.S. Marshals,0,1998.0,57.8,45.2,103.0,131,"Action,Crime,Thriller",Action|Crime|Thriller,"action, chase, good action, good sequel, robert downey jr"
tt0120877,0120877,9945,2328,Vampires,0,1998.0,20.2,,20.2,108,"Action,Horror,Thriller",Horror|Western,"vampires, vampire, splatter, goth, horror"
tt0120879,0120879,1808,2337,Velvet Goldmine,0,1998.0,1.1,,1.1,123,"Drama,Music",Drama,"rock and roll, awesome soundtrack, music, gay character, queer"
tt0120885,0120885,586,1747,Wag the Dog,0,1997.0,43.0,21.2,64.2,97,"Comedy,Drama",Comedy,"political, politics, gulf war, president, world politics"
tt0120889,0120889,12159,2297,What Dreams May Come,0,1998.0,55.5,16.0,71.5,113,"Drama,Fantasy,Romance",Adventure|Drama|Fantasy|Romance,"afterlife, life & death, visually stunning, visually appealing, love story"
tt0120890,0120890,617,1805,Wild Things,0,1998.0,29.8,,29.8,108,"Crime,Drama,Mystery",Crime|Drama|Mystery|Thriller,"nudity (full frontal - brief), plot twist, twists & turns, sexy, twist"
tt0120891,0120891,8487,2701,Wild Wild West,0,1999.0,113.8,108.3,222.1,106,"Action,Comedy,Sci-Fi",Action|Comedy|Sci-Fi|Western,"big budget, based on a tv show, special effects, lame, action"
tt0120899,0120899,48958,2711,My Life So Far,0,1999.0,0.6,,0.6,98,"Biography,Comedy,Drama",Drama,"scotland, british, beautiful scenery, london, eccentricity"
tt0120901,0120901,9417,2170,Wrongfully Accused,0,1998.0,9.6,,9.6,87,"Action,Comedy,Thriller",Action|Comedy,"spoof, parody, silly fun, comedy, hilarious"
tt0120903,0120903,36657,3793,X-Men,0,2000.0,157.3,139.0,296.3,104,"Action,Adventure,Sci-Fi",Action|Adventure|Sci-Fi,"super hero, mutants, superheroes, adapted from:comic, based on a comic"
tt0120906,0120906,16148,1845,Zero Effect,0,1998.0,2.0,,2.0,116,"Comedy,Crime,Drama",Comedy|Mystery|Thriller,"private detective, detective, investigation, mystery, eccentricity"
tt0120907,0120907,1946,2600,eXistenZ,0,1999.0,2.8,,2.8,97,"Horror,Mystery,Sci-Fi",Action|Sci-Fi|Thriller,"virtual reality, video game, alternate reality, computer game, cyberpunk"
tt0120910,0120910,49948,3159,Fantasia 2000,0,1999.0,60.7,30.2,90.9,75,"Animation,Family,Fantasy",Animation|Children|Musical|IMAX,"animation, animals, cartoon, classical music, animated"
tt0120913,0120913,7450,3745,Titan A.E.,0,2000.0,22.8,14.0,36.8,94,"Action,Adventure,Animation",Action|Adventure|Animation|Children|Sci-Fi,"space opera, space, sci-fi, animation, scifi"
tt0120915,0120915,1893,2628,Star Wars: Episode I - The Phantom Menace,0,1999.0,487.6,552.5,1040.1,136,"Action,Adventure,Fantasy",Action|Adventure|Sci-Fi,"space opera, star wars, special effects, space, big budget"
tt0121164,0121164,3933,37729,Corpse Bride,0,2005.0,53.4,63.8,117.2,77,"Animation,Comedy,Drama",Animation|Comedy|Fantasy|Musical|Romance,"oscar (best animated feature), stop motion, animation, visually appealing, dark fantasy"
tt0121765,0121765,1894,5378,Star Wars: Episode II - Attack of the Clones,0,2002.0,310.7,338.7,649.4,142,"Action,Adventure,Fantasy",Action|Adventure|Sci-Fi|IMAX,"clones, space opera, cloning, star wars, action"
tt0121766,0121766,1895,33493,Star Wars: Episode III - Revenge of the Sith,0,2005.0,408.2,468.5,876.7,140,"Action,Adventure,Fantasy",Action|Adventure|Sci-Fi,"space opera, prequel, trilogy, star wars, clones"
tt0122151,0122151,944,1918,Lethal Weapon 4,0,1998.0,130.4,155.0,285.4,127,"Action,Crime,Thriller",Action|Comedy|Crime|Thriller,"action, good action, franchise, series, action packed"
tt0122459,0122459,2621,3512,Return to Me,0,2000.0,32.7,,32.7,115,"Comedy,Drama,Romance",Drama|Romance,"romantic comedy, chick flick, romantic, love story, feel-good"
tt0122529,0122529,37410,1904,Henry Fool,0,1997.0,1.3,,1.3,137,"Comedy,Drama",Comedy|Drama,"independent film, quirky, existentialism, weird, original"
tt0122642,0122642,134368,2307,One Tough Cop,0,1998.0,1.2,,1.2,90,"Action,Crime",Action|Crime,"undercover cop, mafia, based on true story, drama, crime"
tt0122690,0122690,8195,2278,Ronin,0,1998.0,41.6,29.1,70.7,122,"Action,Crime,Thriller",Action|Crime|Thriller,"chase, action, car chase, espionage, cars"
tt0122718,0122718,11551,1920,Small Soldiers,0,1998.0,54.7,16.6,71.3,110,"Action,Adventure,Comedy",Animation|Children|Fantasy|War,"toys, computer animation, fun movie, small town, technology"
tt0122906,0122906,125123,2569,Among Giants,0,1998.0,0.1,,0.1,93,"Comedy,Romance",Comedy|Drama|Romance,"male nudity, romantic, love story, love, original"
tt0122933,0122933,9535,2539,Analyze This,0,1999.0,106.9,70.0,176.9,103,"Comedy,Crime",Comedy,"mafia, organized crime, gangster, mob, comedy"
tt0123385,0123385,39177,1695,Artemisia,0,1997.0,0.4,,0.4,98,"Biography,Drama,History",Drama,"pornography, artist, art, artistic, biographical"
tt0123755,0123755,431,2232,Cube,0,1997.0,0.5,,0.5,90,"Horror,Mystery,Sci-Fi",Horror|Mystery|Sci-Fi|Thriller,"claustrophobic, maze, paranoia, original, scifi"
tt0123948,0123948,36095,4645,Cure,0,1997.0,0.1,,0.1,111,"Crime,Horror,Mystery",Crime|Horror|Thriller,"police investigation, serial killer, psychological, enigmatic, investigation"
tt0123987,0123987,35680,1919,Madeline,0,1998.0,30.0,7.0,37.0,88,"Comedy,Family",Children|Comedy,"children, based on a book, school, childhood, adapted from:book"
tt0124102,0124102,27791,2298,Strangeland,0,1998.0,0.6,,0.6,85,"Horror,Thriller",Thriller,"horror, amy smart, cult film, teens, bdsm"
tt0124179,0124179,32456,1816,Two Girls and a Guy,0,1997.0,2.0,,2.0,84,"Drama,Romance",Comedy|Drama,"robert downey jr, pornography, relationships, women, nudity (topless - notable)"
tt0124198,0124198,10029,2387,Very Bad Things,0,1998.0,9.8,,9.8,100,"Comedy,Crime,Thriller",Comedy|Crime,"dark humor, violence, dark comedy, black comedy, brutality"
tt0124298,0124298,11622,2496,Blast from the Past,0,1999.0,26.5,13.8,40.2,112,"Comedy,Drama,Romance",Comedy|Romance,"romantic comedy, culture clash, comedy, fun movie, romantic"
tt0124555,0124555,84198,2679,Finding North,0,1998.0,,0.0,0.0,95,"Comedy,Drama,Romance",Comedy|Drama|Romance,"gay, queer, texas, love story, gay character"
tt0124595,0124595,10278,2166,Return to Paradise,0,1998.0,8.3,,8.3,111,"Drama,Romance,Thriller",Crime|Drama|Romance|Thriller,"friendship, powerful ending, drugs, weed, great acting"
tt0124718,0124718,9469,1840,He Got Game,0,1998.0,21.6,,21.6,136,"Drama,Sport",Drama,"sports, father son relationship, basketball, jesus, original"
tt0124819,0124819,8675,2325,Orgazmo,0,1997.0,0.6,,0.6,94,Comedy,Comedy,"stupid as hell, comedy, pornography, funny, hilarious"
tt0124879,0124879,22796,2236,Simon Birch,0,1998.0,18.3,,18.3,114,"Comedy,Drama,Family",Drama,"based on a book, touching, sentimental, based on book, drama"
tt0124901,0124901,9812,27022,Thursday,0,1998.0,,0.0,0.0,83,"Action,Comedy,Crime",Action|Crime|Thriller,"nudity (topless - notable), hit men, violence, splatter, crime"
tt0125022,0125022,10833,4228,Heartbreakers,0,2001.0,40.3,17.4,57.8,123,"Comedy,Crime,Romance",Comedy|Crime|Romance,"con artists, comedy, love, romantic comedy, con men"
tt0125439,0125439,509,2671,Notting Hill,0,1999.0,116.1,247.8,363.9,124,"Comedy,Drama,Romance",Comedy|Romance,"romantic comedy, romantic, chick flick, girlie movie, feel-good"
tt0125454,0125454,36568,1806,Paulie,0,1998.0,27.0,,27.0,91,"Adventure,Comedy,Drama",Adventure|Children|Comedy,"talking animals, animals, story, family, animal movie"
tt0125664,0125664,1850,3174,Man on the Moon,0,1999.0,34.6,,34.6,118,"Biography,Comedy,Drama",Comedy|Drama,"biopic, biographical, biography, eccentricity, original"
tt0125971,0125971,14578,2836,Outside Providence,0,1999.0,7.3,,7.3,96,"Comedy,Drama,Romance",Comedy,"amy smart, coming of age, teen movie, weed, comedy"
tt0126029,0126029,808,4306,Shrek,0,2001.0,267.7,216.7,484.4,90,"Adventure,Animation,Comedy",Adventure|Animation|Children|Comedy|Fantasy|Romance,"oscar (best animated feature), fairy tale, computer animation, animation, fairy tales"
tt0126250,0126250,9465,2583,Cookie's Fortune,0,1999.0,10.9,,10.9,118,"Comedy,Drama",Comedy|Drama,"small town, eccentricity, ensemble cast, secrets, police investigation"
